Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,13:07:17,-25.88,-25.88,3.28050000000002
06/02/2026,13:07:19,-25.9,-25.9,3.28050000000002
06/02/2026,13:07:20,-25.92,-25.92,3.28050000000002
06/02/2026,13:07:21,-25.95,-25.94,3.27400000000002
06/02/2026,13:07:22,-25.98,-25.96,3.26750000000003
06/02/2026,13:07:23,-25.99,-25.98,3.28050000000002
06/02/2026,13:07:24,-26.01,-26,3.28050000000002
06/02/2026,13:07:25,-26.04,-26.01,3.27400000000002
06/02/2026,13:07:27,-26.05,-26.03,3.28700000000001
06/02/2026,13:07:28,-26.08,-26.05,3.27400000000002
06/02/2026,13:07:29,-26.09,-26.07,3.28050000000002
06/02/2026,13:07:30,-26.1,-26.09,3.28700000000001
06/02/2026,13:07:31,-26.12,-26.11,3.29350000000001
06/02/2026,13:07:32,-26.13,-26.13,3.28700000000001
06/02/2026,13:07:34,-26.15,-26.15,3.29350000000001
06/02/2026,13:07:35,-26.16,-26.17,3.3
06/02/2026,13:07:36,-26.18,-26.19,3.28700000000001
06/02/2026,13:07:37,-26.2,-26.21,3.29350000000001
06/02/2026,13:07:38,-26.23,-26.23,3.28050000000002
06/02/2026,13:07:39,-26.25,-26.25,3.28050000000002
06/02/2026,13:07:41,-26.28,-26.27,3.27400000000002
06/02/2026,13:07:42,-26.31,-26.29,3.27400000000002
06/02/2026,13:07:43,-26.33,-26.31,3.27400000000002
06/02/2026,13:07:44,-26.36,-26.32,3.27400000000002
06/02/2026,13:07:45,-26.39,-26.34,3.26750000000003
06/02/2026,13:07:46,-26.41,-26.36,3.27400000000002
06/02/2026,13:07:48,-26.43,-26.38,3.27400000000002
06/02/2026,13:07:49,-26.45,-26.4,3.28050000000002
06/02/2026,13:07:50,-26.46,-26.42,3.28050000000002
06/02/2026,13:07:51,-26.48,-26.44,3.28050000000002
06/02/2026,13:07:52,-26.5,-26.46,3.28050000000002
06/02/2026,13:07:53,-26.51,-26.48,3.28700000000001
06/02/2026,13:07:55,-26.52,-26.5,3.28700000000001
06/02/2026,13:07:56,-26.55,-26.52,3.28700000000001
06/02/2026,13:07:57,-26.56,-26.54,3.28700000000001
06/02/2026,13:07:58,-26.58,-26.56,3.28050000000002
06/02/2026,13:07:59,-26.61,-26.58,3.28050000000002
06/02/2026,13:08:00,-26.63,-26.6,3.27400000000002
06/02/2026,13:08:02,-26.66,-26.62,3.27400000000002
06/02/2026,13:08:03,-26.69,-26.63,3.26750000000003
06/02/2026,13:08:04,-26.71,-26.65,3.27400000000002
06/02/2026,13:08:05,-26.74,-26.67,3.26750000000003
06/02/2026,13:08:06,-26.76,-26.69,3.26750000000003
06/02/2026,13:08:07,-26.78,-26.71,3.26750000000003
06/02/2026,13:08:09,-26.8,-26.73,3.26750000000003
06/02/2026,13:08:10,-26.82,-26.75,3.28050000000002
06/02/2026,13:08:11,-26.83,-26.77,3.28050000000002
06/02/2026,13:08:12,-26.84,-26.79,3.28050000000002
06/02/2026,13:08:13,-26.86,-26.81,3.28050000000002
06/02/2026,13:08:14,-26.87,-26.83,3.28700000000001
06/02/2026,13:08:15,-26.89,-26.85,3.28050000000002
06/02/2026,13:08:17,-26.91,-26.87,3.28050000000002
06/02/2026,13:08:18,-26.92,-26.89,3.28700000000001
06/02/2026,13:08:19,-26.92,-26.91,3.3
06/02/2026,13:08:20,-26.93,-26.93,3.30649999999999
06/02/2026,13:08:21,-26.95,-26.95,3.29350000000001
06/02/2026,13:08:22,-26.97,-26.96,3.28700000000001
06/02/2026,13:08:24,-27,-26.98,3.28050000000002
06/02/2026,13:08:25,-27.02,-27,3.28050000000002
06/02/2026,13:08:26,-27.05,-27.02,3.27400000000002
06/02/2026,13:08:27,-27.08,-27.04,3.28050000000002
06/02/2026,13:08:28,-27.1,-27.06,3.27400000000002
06/02/2026,13:08:29,-27.13,-27.08,3.27400000000002
06/02/2026,13:08:31,-27.15,-27.1,3.27400000000002
06/02/2026,13:08:32,-27.17,-27.12,3.28050000000002
06/02/2026,13:08:33,-27.18,-27.14,3.28700000000001
06/02/2026,13:08:34,-27.19,-27.16,3.29350000000001
06/02/2026,13:08:35,-27.19,-27.18,3.3
06/02/2026,13:08:36,-27.21,-27.2,3.3
06/02/2026,13:08:38,-27.22,-27.22,3.3
06/02/2026,13:08:39,-27.24,-27.24,3.29350000000001
06/02/2026,13:08:40,-27.27,-27.26,3.28700000000001
06/02/2026,13:08:41,-27.3,-27.27,3.28050000000002
06/02/2026,13:08:42,-27.32,-27.29,3.28050000000002
06/02/2026,13:08:43,-27.35,-27.31,3.28050000000002
06/02/2026,13:08:45,-27.37,-27.33,3.28050000000002
06/02/2026,13:08:46,-27.39,-27.35,3.28700000000001
06/02/2026,13:08:47,-27.41,-27.37,3.28700000000001
06/02/2026,13:08:48,-27.42,-27.39,3.28700000000001
06/02/2026,13:08:49,-27.44,-27.41,3.28700000000001
06/02/2026,13:08:50,-27.47,-27.43,3.28050000000002
06/02/2026,13:08:51,-27.49,-27.45,3.28700000000001
06/02/2026,13:08:53,-27.51,-27.47,3.28050000000002
06/02/2026,13:08:54,-27.54,-27.49,3.28050000000002
06/02/2026,13:08:55,-27.54,-27.51,3.29350000000001
06/02/2026,13:08:56,-27.57,-27.53,3.28050000000002
06/02/2026,13:08:57,-27.59,-27.55,3.28700000000001
06/02/2026,13:08:58,-27.6,-27.56,3.28700000000001
06/02/2026,13:09:00,-27.62,-27.58,3.29350000000001
06/02/2026,13:09:01,-27.63,-27.6,3.29350000000001
06/02/2026,13:09:02,-27.66,-27.62,3.28700000000001
06/02/2026,13:09:03,-27.68,-27.64,3.28050000000002
06/02/2026,13:09:04,-27.7,-27.66,3.28700000000001
06/02/2026,13:09:05,-27.71,-27.68,3.29350000000001
06/02/2026,13:09:07,-27.74,-27.7,3.28700000000001
06/02/2026,13:09:08,-27.75,-27.72,3.29350000000001
06/02/2026,13:09:09,-27.77,-27.74,3.28700000000001
