Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,11:34:41,-22.46,-22.38,3.2155
06/02/2026,11:34:43,-22.5,-22.42,3.222
06/02/2026,11:34:45,-22.53,-22.45,3.2155
06/02/2026,11:34:47,-22.55,-22.49,3.22849999999999
06/02/2026,11:34:49,-22.58,-22.52,3.222
06/02/2026,11:34:51,-22.61,-22.55,3.222
06/02/2026,11:34:53,-22.65,-22.59,3.22849999999999
06/02/2026,11:34:55,-22.68,-22.62,3.222
06/02/2026,11:34:57,-22.7,-22.65,3.22849999999999
06/02/2026,11:34:59,-22.72,-22.69,3.23499999999999
06/02/2026,11:35:01,-22.75,-22.72,3.23499999999999
06/02/2026,11:35:03,-22.8,-22.75,3.222
06/02/2026,11:35:05,-22.84,-22.79,3.222
06/02/2026,11:35:07,-22.87,-22.82,3.222
06/02/2026,11:35:09,-22.9,-22.85,3.222
06/02/2026,11:35:11,-22.93,-22.89,3.23499999999999
06/02/2026,11:35:13,-22.96,-22.92,3.23499999999999
06/02/2026,11:35:15,-22.98,-22.95,3.24150000000005
06/02/2026,11:35:17,-23.01,-22.99,3.24150000000005
06/02/2026,11:35:19,-23.04,-23.02,3.23499999999999
06/02/2026,11:35:21,-23.08,-23.05,3.22849999999999
06/02/2026,11:35:23,-23.12,-23.08,3.22849999999999
06/02/2026,11:35:25,-23.15,-23.12,3.22849999999999
06/02/2026,11:35:27,-23.18,-23.15,3.23499999999999
06/02/2026,11:35:29,-23.21,-23.19,3.23499999999999
06/02/2026,11:35:31,-23.25,-23.22,3.22849999999999
06/02/2026,11:35:33,-23.28,-23.25,3.24150000000005
06/02/2026,11:35:35,-23.31,-23.28,3.23499999999999
06/02/2026,11:35:37,-23.33,-23.32,3.24800000000005
06/02/2026,11:35:39,-23.37,-23.35,3.24150000000005
06/02/2026,11:35:41,-23.41,-23.39,3.23499999999999
06/02/2026,11:35:43,-23.44,-23.42,3.24150000000005
06/02/2026,11:35:45,-23.47,-23.45,3.24150000000005
06/02/2026,11:35:47,-23.51,-23.48,3.23499999999999
06/02/2026,11:35:49,-23.55,-23.52,3.23499999999999
06/02/2026,11:35:51,-23.57,-23.55,3.24800000000005
06/02/2026,11:35:53,-23.61,-23.59,3.24150000000005
06/02/2026,11:35:55,-23.64,-23.62,3.24150000000005
06/02/2026,11:35:57,-23.67,-23.65,3.24800000000005
06/02/2026,11:35:59,-23.69,-23.69,3.26100000000004
06/02/2026,11:36:01,-23.7,-23.72,3.26750000000003
06/02/2026,11:36:03,-23.73,-23.75,3.26750000000003
06/02/2026,11:36:05,-23.76,-23.79,3.25450000000004
06/02/2026,11:36:07,-23.81,-23.82,3.24800000000005
06/02/2026,11:36:09,-23.86,-23.85,3.23499999999999
06/02/2026,11:36:11,-23.92,-23.89,3.23499999999999
06/02/2026,11:36:13,-23.97,-23.92,3.22849999999999
06/02/2026,11:36:15,-23.99,-23.95,3.24800000000005
06/02/2026,11:36:17,-24.02,-23.99,3.25450000000004
06/02/2026,11:36:19,-24.03,-24.02,3.26750000000003
06/02/2026,11:36:21,-24.06,-24.05,3.25450000000004
06/02/2026,11:36:23,-24.08,-24.09,3.26100000000004
06/02/2026,11:36:25,-24.12,-24.12,3.25450000000004
06/02/2026,11:36:27,-24.16,-24.15,3.24800000000005
06/02/2026,11:36:29,-24.19,-24.18,3.25450000000004
06/02/2026,11:36:31,-24.24,-24.22,3.24800000000005
06/02/2026,11:36:33,-24.28,-24.25,3.24800000000005
06/02/2026,11:36:35,-24.31,-24.29,3.24800000000005
06/02/2026,11:36:37,-24.34,-24.32,3.25450000000004
06/02/2026,11:36:39,-24.37,-24.35,3.25450000000004
06/02/2026,11:36:41,-24.4,-24.39,3.25450000000004
06/02/2026,11:36:43,-24.44,-24.42,3.25450000000004
06/02/2026,11:36:45,-24.46,-24.45,3.26100000000004
06/02/2026,11:36:47,-24.49,-24.49,3.26100000000004
06/02/2026,11:36:49,-24.53,-24.52,3.25450000000004
06/02/2026,11:36:51,-24.57,-24.55,3.25450000000004
06/02/2026,11:36:53,-24.61,-24.59,3.24800000000005
06/02/2026,11:36:55,-24.64,-24.62,3.25450000000004
06/02/2026,11:36:57,-24.68,-24.65,3.26100000000004
06/02/2026,11:36:59,-24.7,-24.69,3.26750000000003
06/02/2026,11:37:01,-24.73,-24.72,3.26100000000004
06/02/2026,11:37:03,-24.76,-24.75,3.26100000000004
06/02/2026,11:37:05,-24.8,-24.79,3.26100000000004
06/02/2026,11:37:07,-24.84,-24.82,3.25450000000004
06/02/2026,11:37:09,-24.87,-24.85,3.26100000000004
06/02/2026,11:37:11,-24.9,-24.89,3.26100000000004
06/02/2026,11:37:13,-24.93,-24.92,3.26100000000004
06/02/2026,11:37:15,-24.96,-24.95,3.26750000000003
06/02/2026,11:37:17,-25,-24.99,3.26100000000004
06/02/2026,11:37:19,-25.05,-25.02,3.25450000000004
06/02/2026,11:37:21,-25.09,-25.05,3.25450000000004
06/02/2026,11:37:23,-25.13,-25.09,3.24150000000005
06/02/2026,11:37:25,-25.17,-25.12,3.25450000000004
06/02/2026,11:37:27,-25.18,-25.15,3.27400000000002
06/02/2026,11:37:29,-25.2,-25.19,3.27400000000002
06/02/2026,11:37:31,-25.22,-25.22,3.28050000000002
06/02/2026,11:37:33,-25.24,-25.25,3.27400000000002
06/02/2026,11:37:35,-25.29,-25.28,3.26100000000004
06/02/2026,11:37:37,-25.33,-25.32,3.26100000000004
06/02/2026,11:37:39,-25.37,-25.35,3.26100000000004
06/02/2026,11:37:41,-25.42,-25.39,3.26100000000004
06/02/2026,11:37:43,-25.46,-25.42,3.25450000000004
06/02/2026,11:37:45,-25.5,-25.45,3.25450000000004
06/02/2026,11:37:47,-25.54,-25.49,3.25450000000004
06/02/2026,11:37:49,-25.58,-25.52,3.25450000000004
06/02/2026,11:37:51,-25.61,-25.55,3.25450000000004
06/02/2026,11:37:53,-25.63,-25.59,3.26750000000003
06/02/2026,11:37:55,-25.64,-25.62,3.28050000000002
06/02/2026,11:37:57,-25.67,-25.65,3.27400000000002
06/02/2026,11:37:59,-25.68,-25.69,3.28700000000001
06/02/2026,11:38:01,-25.71,-25.72,3.27400000000002
06/02/2026,11:38:03,-25.74,-25.75,3.28050000000002
06/02/2026,11:38:05,-25.78,-25.79,3.28050000000002
06/02/2026,11:38:07,-25.83,-25.82,3.26750000000003
06/02/2026,11:38:09,-25.87,-25.85,3.26750000000003
06/02/2026,11:38:11,-25.92,-25.89,3.26100000000004
06/02/2026,11:38:13,-25.96,-25.92,3.26100000000004
06/02/2026,11:38:15,-26,-25.95,3.26100000000004
06/02/2026,11:38:17,-26.04,-25.99,3.26100000000004
06/02/2026,11:38:19,-26.06,-26.02,3.27400000000002
06/02/2026,11:38:21,-26.09,-26.05,3.27400000000002
06/02/2026,11:38:23,-26.13,-26.09,3.26750000000003
06/02/2026,11:38:25,-26.15,-26.12,3.27400000000002
06/02/2026,11:38:27,-26.19,-26.15,3.26750000000003
06/02/2026,11:38:29,-26.23,-26.19,3.26100000000004
06/02/2026,11:38:31,-26.26,-26.22,3.26750000000003
06/02/2026,11:38:33,-26.3,-26.25,3.26750000000003
06/02/2026,11:38:35,-26.33,-26.29,3.26750000000003
06/02/2026,11:38:37,-26.36,-26.32,3.27400000000002
06/02/2026,11:38:39,-26.39,-26.35,3.26750000000003
06/02/2026,11:38:41,-26.42,-26.38,3.27400000000002
06/02/2026,11:38:43,-26.44,-26.42,3.28050000000002
06/02/2026,11:38:45,-26.46,-26.45,3.28700000000001
06/02/2026,11:38:47,-26.5,-26.49,3.27400000000002
06/02/2026,11:38:49,-26.54,-26.52,3.27400000000002
06/02/2026,11:38:51,-26.58,-26.55,3.26750000000003
06/02/2026,11:38:53,-26.62,-26.59,3.26750000000003
06/02/2026,11:38:55,-26.65,-26.62,3.27400000000002
06/02/2026,11:38:57,-26.68,-26.65,3.27400000000002
06/02/2026,11:38:59,-26.71,-26.69,3.28050000000002
06/02/2026,11:39:01,-26.75,-26.72,3.26750000000003
06/02/2026,11:39:03,-26.79,-26.75,3.27400000000002
06/02/2026,11:39:05,-26.82,-26.79,3.28050000000002
06/02/2026,11:39:07,-26.84,-26.82,3.28700000000001
06/02/2026,11:39:09,-26.87,-26.85,3.28700000000001
06/02/2026,11:39:11,-26.89,-26.89,3.28050000000002
06/02/2026,11:39:13,-26.92,-26.92,3.29350000000001
06/02/2026,11:39:15,-26.96,-26.95,3.28700000000001
06/02/2026,11:39:17,-27,-26.99,3.28050000000002
06/02/2026,11:39:19,-27.03,-27.02,3.28050000000002
06/02/2026,11:39:21,-27.07,-27.05,3.28050000000002
06/02/2026,11:39:23,-27.1,-27.09,3.28050000000002
06/02/2026,11:39:25,-27.14,-27.12,3.27400000000002
06/02/2026,11:39:27,-27.18,-27.15,3.27400000000002
06/02/2026,11:39:29,-27.23,-27.19,3.27400000000002
06/02/2026,11:39:31,-27.27,-27.22,3.26750000000003
06/02/2026,11:39:33,-27.3,-27.25,3.28050000000002
06/02/2026,11:39:35,-27.32,-27.29,3.28700000000001
06/02/2026,11:39:37,-27.34,-27.32,3.29350000000001
